STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
5015,AR-015,Carroll County,Arkansas,56.9,55.9,-0.9,56.5,-0.3,56.9,0,56.8,0,57.2,0.3,57.3,0.4,57.5,0.6,57.6,0.7,58.2,1.4,58,1.2,56.9,-1.14,-7.9,2.57,38.62,-3.67,-0.64,4.52,-8.62,41.52,13.98
5017,AR-017,Chicot County,Arkansas,63.5,62.3,-1.1,62.8,-0.7,63.7,0.2,63.8,0.3,64.3,0.8,63.9,0.5,64.1,0.6,64,0.5,65.1,1.6,64.8,1.3,63.5,18.33,13.7,-9.68,28.85,-8.15,30.66,5.6,-23.31,58.31,4.07
5019,AR-019,Clark County,Arkansas,62.1,60.7,-1.4,61.1,-1,61.8,-0.3,61.7,-0.4,62.4,0.3,62.1,0,62.4,0.3,62.3,0.2,63.4,1.3,62.5,0.4,62.1,3.13,8.36,6.51,41.27,-8.93,21.73,32.72,-32.52,58.47,30.9
5021,AR-021,Clay County,Arkansas,58.7,57.4,-1.3,58.1,-0.6,59,0.3,58.9,0.2,59.3,0.6,59.2,0.5,59.3,0.6,59.2,0.5,60.1,1.4,60,1.3,58.7,19.95,-9.69,-5.73,9.59,-11.57,-0.31,13.61,1.5,48.36,19.78
5023,AR-023,Cleburne County,Arkansas,58.8,57.7,-1.2,58.4,-0.5,59.2,0.3,59.2,0.4,59.9,1.1,59.7,0.9,59.7,0.8,59.6,0.8,60.4,1.5,60.1,1.3,58.8,14.37,-7.78,-8.48,32.49,-26.38,-2.56,28.26,-4.79,54.85,17.07
5025,AR-025,Cleveland County,Arkansas,62.3,61.1,-1.2,61.7,-0.6,62.4,0.1,62.5,0.2,63,0.7,62.6,0.3,62.6,0.3,62.7,0.4,63.6,1.3,63.1,0.8,62.3,-5.27,7.97,6.52,31.05,-17.85,31.17,19.69,-20.67,59.79,37.73
5027,AR-027,Columbia County,Arkansas,63.3,62,-1.3,62.4,-1,63.1,-0.2,63.1,-0.3,63.8,0.4,63.4,0,63.4,0.1,63.5,0.1,64.5,1.1,63.8,0.5,63.3,-4.16,-12.12,11.63,39.05,2.21,45.27,6.72,-38.75,47.69,26.66
5029,AR-029,Conway County,Arkansas,60.2,59.1,-1.1,59.7,-0.5,60.3,0.1,60.4,0.2,60.7,0.5,60.8,0.6,60.8,0.6,61.1,0.9,61.6,1.4,61.2,1.1,60.2,5.47,-1.54,-5.32,28.68,-14.01,-4.28,35.91,-8.8,54.27,11.73
5031,AR-031,Craighead County,Arkansas,59.4,58.4,-1,59,-0.4,59.9,0.5,59.9,0.4,60.2,0.8,60.2,0.8,60.4,1,60.4,1,61.1,1.7,60.6,1.2,59.4,11.21,-5.41,-4.81,20.02,-30.16,12.31,14.23,-6.93,72.29,18.52
5033,AR-033,Crawford County,Arkansas,59.3,58.2,-1.1,58.7,-0.6,59.1,-0.2,59.4,0.1,59.9,0.6,59.6,0.3,60,0.7,60.3,1,60.8,1.5,60.6,1.4,59.3,-12.64,-11.67,9.4,42.61,13.33,8.94,22.72,-7.03,59.61,15.56
5035,AR-035,Crittenden County,Arkansas,61.2,60.1,-1.1,60.6,-0.6,61.3,0.1,61.4,0.2,61.7,0.5,61.9,0.7,62.1,0.9,62,0.7,63,1.7,62.4,1.2,61.2,10.48,13.33,-4.01,21.93,-4.17,32.15,2.11,12.22,61.03,15.25
5037,AR-037,Cross County,Arkansas,60.8,59.7,-1.1,60,-0.8,60.8,0,60.8,0.1,61.3,0.6,61.4,0.6,61.6,0.9,61.5,0.8,62.2,1.5,61.7,0.9,60.8,4.9,2.87,-9.78,18.58,-23.43,10.99,-1.86,1.78,71.74,13.55
5039,AR-039,Dallas County,Arkansas,62.2,60.9,-1.4,61.4,-0.9,62.1,-0.1,62.1,-0.1,62.6,0.4,62.4,0.1,62.4,0.2,62.3,0.1,63.2,1,62.6,0.3,62.2,7.72,7.78,5.69,29.29,-18.17,37.7,40.47,-21.48,63.24,36.39
5041,AR-041,Desha County,Arkansas,62.7,61.4,-1.3,61.9,-0.8,62.8,0.1,62.9,0.2,63.4,0.7,62.9,0.2,63.2,0.5,63,0.3,64.2,1.5,63.7,1,62.7,12.55,4.18,1.77,25.74,-22.63,29.24,2.22,-17.41,56.92,11.53
5043,AR-043,Drew County,Arkansas,62.7,61.5,-1.2,62.1,-0.6,62.9,0.2,63,0.3,63.5,0.8,63.1,0.4,63.3,0.6,63.3,0.5,64.6,1.8,64.1,1.4,62.7,11.25,8.95,5.88,35.4,-21.52,27.84,-2.29,-30.5,54.11,19.72
5045,AR-045,Faulkner County,Arkansas,60.5,59.3,-1.2,60,-0.5,60.6,0.1,60.7,0.2,61.2,0.7,61.1,0.6,61.2,0.7,61.3,0.8,61.8,1.3,61.3,0.8,60.5,11.93,-3.47,-8.63,25.63,-25.97,-5.22,19.94,-9.8,56.44,13.58
5047,AR-047,Franklin County,Arkansas,59.2,58.2,-1,58.7,-0.5,59.1,-0.1,59.2,0,59.7,0.5,59.6,0.4,59.8,0.6,60,0.8,60.6,1.4,60.3,1.1,59.2,-15.74,-6.46,-3.58,42.51,8.4,8.88,23.1,0.05,57.17,20.32
5049,AR-049,Fulton County,Arkansas,56.5,55.3,-1.2,56.1,-0.4,56.9,0.4,56.9,0.4,57.5,1,57.6,1.1,57.6,1.1,57.5,0.9,58.7,2.2,58.5,2,56.5,-1.93,-9.32,-4.99,38.76,-15.01,4.39,31.5,2.48,49.17,24.2
5051,AR-051,Garland County,Arkansas,60.8,59.4,-1.3,59.8,-0.9,60.5,-0.2,60.6,-0.2,61.2,0.4,61,0.2,61.2,0.4,61.2,0.5,62.4,1.6,61.8,1.1,60.8,6.14,8.79,-0.81,39.55,-2.05,-3.1,25.12,-15.14,44,19.05
5053,AR-053,Grant County,Arkansas,62,60.7,-1.4,61.3,-0.8,62,-0.1,62,0,62.6,0.5,62.4,0.3,62.5,0.4,62.4,0.4,63.1,1.1,62.7,0.6,62,4.4,0.87,9.53,27.31,-19.51,9.7,36.15,-21.72,67.23,28.64
5055,AR-055,Greene County,Arkansas,59,57.8,-1.1,58.5,-0.5,59.3,0.4,59.3,0.3,59.6,0.7,59.6,0.6,59.7,0.8,59.6,0.6,60.5,1.5,60.2,1.3,59,11.82,0.98,-4.75,14.79,-19.99,11.07,13.65,-4.88,65.1,18.62
5057,AR-057,Hempstead County,Arkansas,62.5,61.4,-1.2,61.7,-0.9,62.4,-0.2,62.1,-0.4,62.9,0.3,62.6,0,62.7,0.2,62.9,0.4,63.7,1.1,63.1,0.6,62.5,-3.43,-0.69,17.24,40.03,-5.12,23.58,15.56,-32.02,66.54,39.74
5059,AR-059,Hot Spring County,Arkansas,61.7,60.4,-1.4,60.8,-1,61.5,-0.2,61.5,-0.2,62.1,0.4,62,0.2,62.1,0.3,61.9,0.2,63,1.3,62.4,0.6,61.7,0.7,3.38,3.52,38.92,-6.93,3.01,31.03,-22.85,49.64,18.17
5061,AR-061,Howard County,Arkansas,61.3,60.1,-1.1,60.4,-0.8,61.1,-0.1,61,-0.3,61.7,0.4,61.5,0.2,61.6,0.4,61.8,0.6,62.7,1.5,62,0.8,61.3,-4.51,14.14,10.42,57.06,-6.25,7.05,13.97,-17.37,66.32,42.8
5063,AR-063,Independence County,Arkansas,58.7,57.6,-1.2,58.4,-0.3,59.1,0.4,59.1,0.4,59.7,1,59.7,1,59.7,1,59.5,0.8,60.3,1.6,59.7,1,58.7,4.51,-2.89,-9.95,26.79,-20.5,4.75,21.28,-0.94,60.11,23.7
5065,AR-065,Izard County,Arkansas,57.4,56.3,-1.1,57.1,-0.3,57.9,0.4,57.9,0.4,58.4,1,58.4,1,58.4,0.9,58.2,0.7,58.8,1.4,58.6,1.2,57.4,0.27,-6.29,-4.82,35.57,-14.55,8.12,28.63,7.35,49.85,25.85
5067,AR-067,Jackson County,Arkansas,59.5,58.4,-1.2,59.1,-0.5,59.9,0.4,60,0.5,60.4,0.9,60.5,1,60.7,1.1,60.5,1,61.2,1.6,60.4,0.8,59.5,12.17,-3.45,-8.95,26.44,-31.1,6.17,9.95,-5.46,58.31,19.3
5069,AR-069,Jefferson County,Arkansas,62.1,60.9,-1.3,61.4,-0.7,62.2,0.1,62.2,0.1,62.8,0.7,62.5,0.4,62.6,0.5,62.5,0.4,63.3,1.2,63.1,0.9,62.1,0.07,12.07,2.95,23.13,-27.93,4.78,14.25,-22.99,46.54,15.51
5071,AR-071,Johnson County,Arkansas,58.6,57.6,-1,58.2,-0.4,58.6,0,58.6,0,59.1,0.5,59,0.4,59,0.4,59.4,0.8,60,1.4,59.6,1,58.6,-6.27,-12.55,-12.79,42.43,-1.43,8.64,24.5,-3.07,55.72,25.36
5073,AR-073,Lafayette County,Arkansas,63.5,62.3,-1.1,62.7,-0.8,63.4,-0.1,63.3,-0.2,64,0.5,63.7,0.2,63.8,0.4,64,0.6,64.9,1.4,64.6,1.2,63.5,-3.29,-11.39,15.87,34.02,3.88,36.16,6.03,-43.84,51.59,35.49
5075,AR-075,Lawrence County,Arkansas,58.7,57.5,-1.1,58.3,-0.4,59.1,0.4,59,0.3,59.4,0.7,59.4,0.7,59.5,0.8,59.3,0.6,60.2,1.6,59.7,1,58.7,13.64,-10.46,-5.11,29.06,-21.89,19.21,3.87,-8.68,60.02,22.35
5077,AR-077,Lee County,Arkansas,61.5,60.4,-1.2,60.8,-0.7,61.6,0,61.7,0.2,62.1,0.6,62.2,0.6,62.3,0.8,62.2,0.7,63.2,1.7,62.8,1.3,61.5,18.3,18.28,-0.43,27.69,-17.58,0.44,-9.51,-14.54,51.97,16.25
5079,AR-079,Lincoln County,Arkansas,62.4,61.2,-1.2,61.7,-0.7,62.6,0.2,62.6,0.2,63.1,0.7,62.7,0.3,63,0.6,62.9,0.5,64,1.6,63.6,1.2,62.4,8.84,10.58,0.62,28.57,-29.3,19.44,-0.97,-24.8,46.96,21.1
5081,AR-081,Little River County,Arkansas,62.6,61.6,-0.9,61.9,-0.6,62.6,0.1,62.4,-0.2,63.2,0.6,62.9,0.4,63.2,0.6,63.5,0.9,64.4,1.8,64.2,1.6,62.6,-14.68,0.88,15.86,57.91,1.57,13.2,12.08,-26.41,64.29,40.33
5083,AR-083,Logan County,Arkansas,60.1,59,-1.1,59.6,-0.5,60,-0.1,60.1,-0.1,60.7,0.5,60.6,0.4,60.6,0.5,60.9,0.8,61.5,1.4,61,0.9,60.1,-14.89,-0.49,-0.67,41.89,5.12,3.23,30.12,-0.29,50.53,21.93
5085,AR-085,Lonoke County,Arkansas,61.5,60.3,-1.2,60.9,-0.7,61.5,0,61.6,0,62.1,0.6,62,0.4,62,0.4,61.9,0.4,62.9,1.4,62.4,0.9,61.5,-1.15,4.65,-4.47,16.25,-27.83,-1.49,13.39,-2.95,49.83,15.7
5087,AR-087,Madison County,Arkansas,56.4,55.5,-1,56.1,-0.3,56.5,0.1,56.5,0,56.9,0.5,56.8,0.4,57.1,0.6,57.1,0.7,57.8,1.4,57.8,1.4,56.4,-12.92,-7.38,7.7,42.78,3.65,2.66,-0.77,-12.93,43.65,9.72
5089,AR-089,Marion County,Arkansas,57.1,56.1,-0.9,56.7,-0.3,57.3,0.3,57.3,0.3,57.7,0.7,57.8,0.7,57.9,0.8,57.9,0.8,58.4,1.4,58.4,1.3,57.1,1.03,-7.91,0.4,37.11,-5.69,-0.29,24.49,8.97,51.04,22.68
5091,AR-091,Miller County,Arkansas,63.5,62.6,-1,62.9,-0.6,63.6,0,63.4,-0.2,64.1,0.6,63.9,0.4,64.1,0.6,64.4,0.8,65.1,1.5,65.1,1.6,63.5,-12.03,-8.17,15.86,38.32,2.8,27.52,10.08,-46.67,49.49,37.79
5093,AR-093,Mississippi County,Arkansas,60.1,58.8,-1.3,59.6,-0.6,60.4,0.3,60.5,0.3,60.8,0.6,60.8,0.7,60.9,0.8,60.7,0.6,61.9,1.8,61.2,1.1,60.1,11.73,1.63,1.22,27.79,1.84,19.14,10.08,3.92,54.66,10.34
5095,AR-095,Monroe County,Arkansas,61.6,60.3,-1.3,60.8,-0.8,61.7,0,61.7,0,62.2,0.6,62.3,0.6,62.3,0.7,62.2,0.5,63.3,1.6,63,1.4,61.6,5.76,5.98,-6.64,15.66,-23.34,0.67,5.52,-14.45,14.27,-2.77
5097,AR-097,Montgomery County,Arkansas,60.1,58.7,-1.4,59.3,-0.8,59.8,-0.3,59.8,-0.3,60.5,0.4,60.3,0.2,60.5,0.3,60.7,0.5,61.9,1.8,61.3,1.2,60.1,-7.1,13.92,7.33,51.16,0.98,-2.26,22.34,9.4,63.68,46.95
5099,AR-099,Nevada County,Arkansas,62.7,61.3,-1.4,61.7,-1,62.4,-0.4,62.3,-0.5,63,0.2,62.6,-0.2,62.8,0,62.9,0.1,63.8,1,63,0.2,62.7,3.29,-2.56,21.56,41.02,-15.2,23.74,13.54,-33.59,63.77,31.55
5101,AR-101,Newton County,Arkansas,56.4,55.6,-0.8,56.1,-0.3,56.5,0.1,56.5,0.1,56.9,0.5,56.8,0.4,56.8,0.5,57.2,0.8,57.8,1.4,57.4,1,56.4,2.2,-2.41,-10.9,39.34,-7.44,6.11,18.6,-7.9,46.53,2.87
5103,AR-103,Ouachita County,Arkansas,63,61.5,-1.5,62,-1,62.7,-0.4,62.7,-0.3,63.3,0.3,62.8,-0.2,62.9,-0.1,62.8,-0.2,63.8,0.8,63.1,0.1,63,2.72,-4.72,15.1,40.22,-17.15,29.47,12.8,-32.1,54.65,28.38
5105,AR-105,Perry County,Arkansas,60.8,59.6,-1.1,60,-0.7,60.7,0,60.8,0,61.2,0.5,61.2,0.4,61.3,0.5,61.6,0.9,62.2,1.5,61.7,0.9,60.8,-6.53,6.52,2.23,31.51,-1.71,2.54,33.05,-2.22,48.63,15.7
5107,AR-107,Phillips County,Arkansas,61.9,60.5,-1.4,61.1,-0.8,61.9,0,62,0.1,62.6,0.7,62.5,0.6,62.7,0.9,62.6,0.7,63.7,1.8,63.3,1.4,61.9,17.08,24.41,-0.86,28.4,-27.89,3.63,-13.56,-18.8,24.95,-0.07
5109,AR-109,Pike County,Arkansas,61.2,59.9,-1.3,60.3,-0.9,60.9,-0.2,60.8,-0.4,61.5,0.3,61.2,0.1,61.4,0.2,61.5,0.4,62.5,1.3,61.8,0.6,61.2,2.8,13.23,11.61,52.55,-2.3,-1.32,26.02,-16.73,72.55,49.51
5111,AR-111,Poinsett County,Arkansas,60,58.9,-1.1,59.5,-0.6,60.4,0.3,60.4,0.3,60.8,0.8,60.8,0.8,61,1,61,1,61.7,1.7,61.1,1,60,11.8,-3.38,-4.76,22.66,-26.23,10.28,10.86,-1.63,73.24,16.47
5113,AR-113,Polk County,Arkansas,59.3,58.2,-1.1,58.7,-0.6,59.1,-0.2,59.1,-0.2,59.7,0.4,59.7,0.4,59.8,0.5,59.9,0.6,61.2,1.9,60.3,1,59.3,-12.77,13.57,2.12,61.38,4.44,8.32,20.84,7.76,54.82,40.44
5115,AR-115,Pope County,Arkansas,59.1,58,-1,58.6,-0.5,59.2,0.1,59.1,0.1,59.6,0.5,59.6,0.5,59.6,0.5,60,1,60.5,1.4,60.1,1,59.1,0.68,-11.28,-12.68,33.31,-11.05,-5.7,28.26,-7.58,46.01,18.15
5117,AR-117,Prairie County,Arkansas,61.5,60.3,-1.2,60.8,-0.8,61.6,0.1,61.6,0.1,62.2,0.6,62,0.5,62,0.4,61.8,0.2,62.9,1.4,62.7,1.1,61.5,-2.42,4.71,-6.24,12.94,-31.25,-6.47,13.57,-9.93,24.75,4.53
5119,AR-119,Pulaski County,Arkansas,61.4,60.1,-1.3,60.7,-0.7,61.3,-0.1,61.5,0.1,62.1,0.6,61.9,0.4,62,0.5,62.1,0.7,62.7,1.3,62.2,0.8,61.4,4.91,-1,2.83,21.77,-24.3,-3.47,21.15,-4.35,64.68,15.41
5121,AR-121,Randolph County,Arkansas,58,56.7,-1.3,57.6,-0.5,58.3,0.3,58.2,0.2,58.5,0.5,58.6,0.6,58.6,0.6,58.4,0.4,59.6,1.6,59.4,1.4,58,16.83,-5.94,-8.04,22.77,-16.24,9.62,12.15,2.97,54.45,19.57
5125,AR-125,Saline County,Arkansas,61.2,59.8,-1.4,60.5,-0.7,61.2,0,61.3,0.1,61.8,0.5,61.8,0.6,62,0.8,61.9,0.6,62.8,1.5,62.3,1.1,61.2,6.79,11.14,-6.28,16.92,-17.88,10.2,-6.46,-8.59,57.01,12.83
5127,AR-127,Scott County,Arkansas,59.7,58.5,-1.3,60.4,-0.8,61.1,-0.1,61.2,0,61.7,0.5,61.5,0.3,61.6,0.4,61.7,0.5,62.4,1.2,62,0.8,59.7,4.73,-2.38,6.4,28.1,-11.74,-0.79,27.84,-9.29,60.26,20.84
5129,AR-129,Searcy County,Arkansas,57,56.2,-0.9,59.2,-0.5,59.5,-0.2,59.7,-0.1,60.3,0.5,60.2,0.4,60.3,0.6,60.5,0.7,61.4,1.7,60.8,1.1,57,-15.74,12.45,7.44,49.68,17.47,2.38,22.02,16.06,63.33,40.38
5131,AR-131,Sebastian County,Arkansas,60.3,59.1,-1.2,56.7,-0.3,57.3,0.2,57.3,0.3,57.8,0.8,57.7,0.7,57.8,0.8,58,0.9,58.4,1.4,57.8,0.8,60.3,-0.36,-9.3,-6.25,31.08,-6.81,7.79,30.21,-4.28,49.84,14.47
5133,AR-133,Sevier County,Arkansas,61.6,60.6,-1.1,59.8,-0.6,60.1,-0.2,60.3,0,60.8,0.5,60.8,0.5,61.1,0.7,61.4,1.1,62.1,1.7,61.7,1.4,61.6,-17.65,-0.8,0.91,58.76,25.09,3.41,22.74,-2.02,84.36,41.03
5135,AR-135,Sharp County,Arkansas,57.4,56.2,-1.2,60.9,-0.7,61.7,0,61.5,-0.1,62.2,0.6,62,0.4,62.1,0.5,62.4,0.8,63.5,1.9,63,1.4,57.4,-8.26,11.39,18.82,68.8,-5.97,2.45,10.41,-18.9,65.88,41.29
5123,AR-123,St. Francis County,Arkansas,61.2,60.2,-1.1,57,-0.4,57.9,0.5,57.8,0.4,58.2,0.8,58.3,0.9,58.3,0.9,58.2,0.8,59.3,1.9,58.6,1.2,61.2,5.16,-6.46,-3.88,33.79,-15.88,10.35,16.43,4.14,54.05,26.81
5137,AR-137,Stone County,Arkansas,57.6,56.6,-1.1,57.2,-0.4,58,0.3,58,0.4,58.6,1,58.5,0.9,58.5,0.9,58.4,0.7,58.9,1.3,58.7,1.1,57.6,1.48,-2.69,-7.85,32.8,-16.06,4.59,28.83,5.09,54.26,24.34
5139,AR-139,Union County,Arkansas,63.2,61.9,-1.3,62.3,-0.9,63.1,-0.1,63.2,-0.1,63.8,0.6,63.3,0.1,63.5,0.3,63.5,0.2,64.9,1.7,64.3,1.1,63.2,1.92,3.12,6.19,43.78,0.27,39.99,-0.46,-41.67,48.1,31.5
5141,AR-141,Van Buren County,Arkansas,58.2,57.2,-1,57.7,-0.5,58.4,0.2,58.5,0.3,59,0.8,58.8,0.7,58.9,0.7,59,0.9,59.5,1.4,59.1,0.9,58.2,8.14,-5.43,-10.19,30.45,-17.76,-4,32.28,-9.21,49.2,10.51
5143,AR-143,Washington County,Arkansas,57.3,56.3,-1,56.9,-0.4,57.3,0,57.5,0.2,57.8,0.5,57.5,0.2,57.9,0.7,58,0.7,58.7,1.4,58.8,1.5,57.3,-18.85,-9.88,16.01,44.31,8.1,5.11,-6.23,-13.41,44.27,6.5
5145,AR-145,White County,Arkansas,60.3,59,-1.3,59.7,-0.6,60.5,0.2,60.6,0.3,61.2,0.9,61,0.7,61,0.7,60.9,0.6,62,1.7,61.5,1.2,60.3,11.79,-0.71,-5.53,25.78,-32.05,-3.82,12.75,-9.74,49.13,11.04
5147,AR-147,Woodruff County,Arkansas,60.8,59.6,-1.2,60.1,-0.7,60.9,0.2,61,0.2,61.5,0.7,61.4,0.7,61.5,0.8,61.4,0.6,62.2,1.4,61.6,0.9,60.8,4.4,-0.89,-6.53,20.64,-29.59,-9.25,8.2,-8.61,38.84,1.36
5149,AR-149,Yell County,Arkansas,60.5,59.3,-1.2,59.8,-0.7,60.4,-0.1,60.4,-0.1,61,0.5,60.9,0.4,61,0.5,61.4,0.9,62,1.5,61.4,0.9,60.5,-16.99,10.6,1.45,36.49,2.46,0.54,33.29,4.16,41.65,18.93
6001,CA-001,Alameda County,California,57.9,58.4,0.6,58.7,0.9,59,1.1,58.9,1,59.3,1.5,59.3,1.4,59.1,1.3,59.4,1.6,60.2,2.4,60.4,2.6,57.9,-8.1,27.25,-17.38,1.21,25.78,1.58,-2.68,-15.21,5.03,-5.83
6003,CA-003,Alpine County,California,43.3,42.9,-0.3,42.9,-0.3,44,0.7,43.6,0.4,43.5,0.3,44.5,1.3,44.2,1,44.5,1.3,45.3,2,45.5,2.2,43.3,-9.6,50.5,-29.82,-21.73,45.85,-25.26,-12.01,-25.66,34.89,-6.29
6005,CA-005,Amador County,California,57.2,57,-0.3,56.7,-0.5,57.5,0.2,57.3,0,57.2,0,58.1,0.9,58.1,0.9,58.4,1.1,59.2,2,59.3,2.1,57.2,-15.32,43.71,-33.57,-13.46,47.76,-10.48,-8,-13.62,33.07,-11.65
6007,CA-007,Butte County,California,58.8,58.9,0.1,58.8,0,59.6,0.8,59.3,0.5,59.3,0.5,60,1.2,59.8,1,60,1.2,61,2.2,61.5,2.8,58.8,-24.28,42.11,-34.87,-7.37,47.05,-4.87,-14.11,-28.08,10.27,-45.68
6009,CA-009,Calaveras County,California,57.6,57.5,-0.1,57.3,-0.4,58,0.3,57.8,0.1,57.7,0.1,58.5,0.9,58.4,0.8,58.7,1.1,59.6,2,59.8,2.1,57.6,-13.32,44.23,-33.18,-13.51,46.35,-9.71,-7.27,-15.86,29.55,-12.68
6011,CA-011,Colusa County,California,60.4,60.5,0.1,60.6,0.2,61,0.6,60.9,0.5,61.1,0.7,61.5,1.2,61.4,1,61.7,1.4,62.6,2.3,62.9,2.5,60.4,-13.12,27.62,-15.92,12.28,35.21,20.64,7.53,5.71,7.77,-18.67
6013,CA-013,Contra Costa County,California,58.8,59.3,0.5,59.5,0.7,59.8,1,59.8,1,60.1,1.3,60.2,1.4,60,1.2,60.3,1.5,61.2,2.4,61.3,2.5,58.8,-5.77,26.21,-14.79,0.47,26.12,4.07,-0.7,-8.39,9.09,-9.37
6015,CA-015,Del Norte County,California,50.8,50.8,0.1,51.3,0.5,51.7,0.9,51.9,1.1,52.3,1.5,52.8,2,52.1,1.4,52.6,1.8,52.9,2.1,53.1,2.3,50.8,-52.69,45.81,-67,-71.41,78.9,-57.99,-15.87,-39.07,8.97,-54.41
6017,CA-017,El Dorado County,California,53.3,53,-0.4,52.9,-0.4,53.8,0.4,53.6,0.2,53.4,0.1,54.4,1,54.2,0.8,54.4,1,55.1,1.7,55.3,2,53.3,-25.28,54.66,-41.08,-24.58,62.49,-25.43,-11.89,-17.69,40.75,-18.72
6019,CA-019,Fresno County,California,54.4,54.3,-0.1,54.6,0.3,55.3,0.9,55.4,1,55.4,1,56,1.6,55.8,1.4,56.3,2,57,2.7,57,2.6,54.4,6.5,23.76,-14.36,2.22,21.81,-1.94,-8.11,-20.79,3.79,-8.46
6021,CA-021,Glenn County,California,59.3,59.3,0,59.3,0,59.9,0.6,59.8,0.5,59.8,0.5,60.3,1,60.1,0.8,60.5,1.2,61.2,1.9,61.9,2.6,59.3,-8.83,42.39,-21.76,7.49,36.46,18.45,-0.46,-11.84,1.52,-26.66
6023,CA-023,Humboldt County,California,52.9,52.9,0,53.3,0.4,53.8,0.9,53.7,0.8,54,1.1,54.7,1.7,54,1,54.4,1.4,55.2,2.3,54.8,1.9,52.9,-37.61,62.98,-49.85,-49.24,69.63,-22.11,-12.77,-46.47,20.31,-49.13
6025,CA-025,Imperial County,California,72.2,72.4,0.2,73.2,1,73.4,1.2,73.1,0.9,74,1.8,74,1.9,74.3,2.1,74.6,2.4,75.2,3,75.2,3,72.2,5.27,6.43,-2.67,9.08,-5.38,-2.77,-2.34,-2.32,-3.3,-1.24
6027,CA-027,Inyo County,California,59.5,59.4,-0.2,59.9,0.3,60.7,1.2,60.5,0.9,60.7,1.2,61.5,1.9,61.3,1.8,61.7,2.1,62,2.4,61.9,2.4,59.5,6.34,11.42,-4.57,3.01,0.31,0.94,-4.22,-7.02,0.55,-3.3
6029,CA-029,Kern County,California,60.5,60.6,0.1,61.1,0.6,61.4,1,61.6,1.1,61.7,1.2,62.4,1.9,62.2,1.7,62.6,2.1,63.2,2.8,62.9,2.4,60.5,6.01,10.9,-7.98,8.19,7.09,-0.1,-7.76,-10.67,-0.64,-3.21
6031,CA-031,Kings County,California,62.5,62.6,0.1,62.9,0.4,63,0.6,63.5,1,63.6,1.1,64.1,1.7,63.9,1.5,64.3,1.8,65.3,2.8,65.1,2.6,62.5,4.34,4.83,-4.96,6.74,9.33,-0.85,-4.07,-5.87,-1.75,-0.83
6033,CA-033,Lake County,California,56.3,56.5,0.2,56.5,0.2,56.9,0.5,56.7,0.4,56.9,0.5,57.4,1.1,57,0.7,57.5,1.2,58.4,2,58.5,2.1,56.3,-15.58,60.04,-29.91,1.11,60.97,22.67,-1.85,-16.48,21.32,-34.76
6035,CA-035,Lassen County,California,46.1,46.3,0.2,46.4,0.3,46.9,0.9,46.6,0.5,46.8,0.7,47.7,1.7,47.1,1,47.7,1.6,48.2,2.1,48.1,2,46.1,-11.46,17.25,-13.16,-10.07,25.96,-20.22,-14.57,-15.11,13.7,-17.01
6037,CA-037,Los Angeles County,California,59.8,60.4,0.6,61.1,1.3,61.2,1.4,61.4,1.5,61.6,1.8,61.8,2,62.1,2.3,62.4,2.6,63.2,3.4,62.8,2.9,59.8,15.07,17.95,-20.18,22.53,1.46,0.68,-9.74,-19.79,-10.76,-4.77
6039,CA-039,Madera County,California,55.1,55.1,0,55.4,0.3,56.1,1,56,0.9,56,0.9,56.6,1.5,56.4,1.3,56.8,1.7,57.6,2.4,57.5,2.4,55.1,3.2,26.63,-20,-2.67,22.64,-3.08,-10.34,-25.42,-0.18,-16.69
6041,CA-041,Marin County,California,54.8,55.2,0.4,55.6,0.8,55.8,0.9,55.7,0.9,56.1,1.3,56.2,1.3,55.9,1,56.2,1.4,57.3,2.5,57,2.2,54.8,-16.1,44.63,-27.88,-5.29,39.58,-0.35,-5.08,-19.43,6.33,-28.97
6043,CA-043,Mariposa County,California,54.5,54.5,0,54.6,0.1,55.3,0.8,55,0.5,55,0.5,55.8,1.3,55.7,1.2,55.9,1.4,56.6,2.1,56.6,2.1,54.5,-1.93,37.23,-32.44,-11.88,32.33,-8.74,-16.78,-38.09,2.64,-20.29
6045,CA-045,Mendocino County,California,54.8,54.8,-0.1,54.9,0,55.2,0.3,55.1,0.2,55.3,0.4,55.6,0.8,55.2,0.4,55.7,0.9,56.6,1.8,56.6,1.8,54.8,-20.01,60.18,-33.71,-18.96,69.97,-1.73,-13.45,-27.92,15.9,-42.99
6047,CA-047,Merced County,California,61,61,0.1,61.2,0.3,61.6,0.6,62,1,62.3,1.3,62.5,1.6,62.5,1.5,62.7,1.8,63.6,2.7,63.1,2.1,61,0.85,11.72,-11.32,1.84,16.07,1.7,-4.48,-8.72,3.49,-1.57
